date,product,region,sales_rep,amount,quantity
2024-01-15,Laptop Pro,North,Alice Johnson,1299.99,1
2024-01-15,Mouse Pad,South,Bob Smith,12.99,3
2024-01-16,Wireless Mouse,East,Carol Davis,45.99,2
2024-01-16,Monitor 27",West,David Wilson,299.99,1
2024-01-17,Keyboard Mechanical,North,Alice Johnson,89.99,1
2024-01-17,USB Cable,South,Bob Smith,15.99,5
2024-01-18,Laptop Pro,East,Carol Davis,1299.99,2
2024-01-18,Webcam HD,West,David Wilson,79.99,1
2024-01-19,Headphones,North,Alice Johnson,129.99,1
2024-01-19,Laptop Stand,South,Bob Smith,49.99,2
2024-01-20,Tablet Pro,East,Carol Davis,599.99,1
2024-01-20,Screen Cleaner,West,David Wilson,9.99,10
2024-01-21,External Hard Drive,North,Alice Johnson,149.99,1
2024-01-21,Power Bank,South,Bob Smith,39.99,3
2024-01-22,Graphics Tablet,East,Carol Davis,199.99,1
